email,status
john.doe@example.com,free
emma.wilson@emailprovider.net,premium
michael.smith@fakemail.org,free
sarah.johnson@testmail.com,premium
david.brown@dummyemail.net,free
lisa.taylor@fakeinbox.com,premium
robert.anderson@mailtest.org,free
jennifer.thomas@examplemail.net,premium
william.martinez@fakeaddress.com,free
olivia.garcia@emailsample.org,premium
james.robinson@testinbox.net,free
sophia.lee@dummymail.com,premium
monitus@gmail.com,premium
daniel.walker@fakeuser.org,free
emily.hall@exampleprovider.net,premium
christopher.allen@testemailservice.com,free
ava.young@fakemailbox.org,premium
matthew.king@dummyaddress.net,free
isabella.wright@samplemail.com,premium
andrew.scott@fakeemailprovider.org,free
mia.green@testmailbox.net,premium
